DateTime,Price,Profile
2023-01-22T02:00:00Z,148.08,1.062704e-4
2023-01-22T03:00:00Z,150,1.027567e-4
2023-01-22T04:00:00Z,153.48,1.031589e-4
2023-01-22T05:00:00Z,142,1.067799e-4
2023-01-22T06:00:00Z,145.29,1.092529e-4
2023-01-22T07:00:00Z,147.03,1.253603e-4
2023-01-22T08:00:00Z,157.42,1.417914e-4
2023-01-22T09:00:00Z,187.66,1.539543e-4
2023-01-22T10:00:00Z,174.56,1.646175e-4
2023-01-22T11:00:00Z,184.79,1.703784e-4
2023-01-22T12:00:00Z,156.84,1.6389330000000002e-4
2023-01-22T13:00:00Z,159.38,1.563278e-4
2023-01-22T14:00:00Z,160,1.532333e-4
2023-01-22T15:00:00Z,171.03,1.526881e-4
2023-01-22T16:00:00Z,191.99,1.7144140000000002e-4
2023-01-22T17:00:00Z,210.01,1.87203e-4
2023-01-22T18:00:00Z,210.01,1.819592e-4
2023-01-22T19:00:00Z,204.07,1.689053e-4
2023-01-22T20:00:00Z,187.8,1.5501019999999998e-4
2023-01-22T21:00:00Z,183.96,1.523423e-4
2023-01-22T22:00:00Z,173.93,1.467156e-4
2023-01-22T23:00:00Z,150.8,1.311158e-4
2023-01-23T00:00:00Z,160.14,1.1881e-4
2023-01-23T01:00:00Z,160.89,1.090437e-4
2023-01-23T02:00:00Z,152.47,1.030054e-4
2023-01-23T03:00:00Z,151.13,1.020006e-4
2023-01-23T04:00:00Z,155.41,1.077696e-4
2023-01-23T05:00:00Z,189.9,1.257051e-4
2023-01-23T06:00:00Z,226.54,1.399458e-4
2023-01-23T07:00:00Z,257.9,1.446462e-4
2023-01-23T08:00:00Z,270.13,1.465687e-4
2023-01-23T09:00:00Z,249.8,1.466951e-4
2023-01-23T10:00:00Z,230.14,1.496814e-4
2023-01-23T11:00:00Z,220.88,1.482736e-4
2023-01-23T12:00:00Z,219.1,1.452213e-4
2023-01-23T13:00:00Z,219.62,1.426048e-4
2023-01-23T14:00:00Z,218.99,1.439286e-4
2023-01-23T15:00:00Z,224.58,1.50061e-4
2023-01-23T16:00:00Z,248.9,1.740628e-4
2023-01-23T17:00:00Z,248.07,1.903144e-4
2023-01-23T18:00:00Z,223.19,1.824188e-4
2023-01-23T19:00:00Z,206.15,1.668401e-4
2023-01-23T20:00:00Z,184.01,1.533347e-4
2023-01-23T21:00:00Z,177.92,1.577979e-4
2023-01-23T22:00:00Z,170.22,1.528246e-4
2023-01-23T23:00:00Z,164.85,1.332966e-4
2023-01-24T00:00:00Z,160.06,1.193477e-4
2023-01-24T01:00:00Z,164.1,1.093126e-4
2023-01-24T02:00:00Z,155.8,1.033975e-4
2023-01-24T03:00:00Z,153.64,1.026478e-4
2023-01-24T04:00:00Z,169.96,1.086805e-4
2023-01-24T05:00:00Z,183.61,1.266254e-4
2023-01-24T06:00:00Z,210.06,1.4066019999999999e-4
2023-01-24T07:00:00Z,251.1,1.4494790000000002e-4
2023-01-24T08:00:00Z,256.43,1.459661e-4
2023-01-24T09:00:00Z,238.65,1.457576e-4
2023-01-24T10:00:00Z,229.96,1.486258e-4
2023-01-24T11:00:00Z,217.85,1.468937e-4
2023-01-24T12:00:00Z,205.99,1.4402e-4
2023-01-24T13:00:00Z,215.28,1.41577e-4
2023-01-24T14:00:00Z,217.98,1.4329730000000001e-4
2023-01-24T15:00:00Z,224.58,1.4951759999999999e-4
2023-01-24T16:00:00Z,250,0.00017323070000000002
2023-01-24T17:00:00Z,250,1.895174e-4
2023-01-24T18:00:00Z,231.15,1.815118e-4
2023-01-24T19:00:00Z,218.08,1.663734e-4
2023-01-24T20:00:00Z,188.88,1.533852e-4
2023-01-24T21:00:00Z,193.06,1.581625e-4
2023-01-24T22:00:00Z,175,1.532495e-4
2023-01-24T23:00:00Z,153.71,1.34051e-4
2023-01-25T00:00:00Z,152.72,1.198703e-4
2023-01-25T01:00:00Z,156.75,1.097105e-4
2023-01-25T02:00:00Z,148.77,1.036998e-4
2023-01-25T03:00:00Z,146.87,1.029017e-4
2023-01-25T04:00:00Z,150.94,1.088284e-4
2023-01-25T05:00:00Z,181.34,1.261679e-4
2023-01-25T06:00:00Z,204.11,1.404615e-4
2023-01-25T07:00:00Z,225.04,1.458141e-4
2023-01-25T08:00:00Z,225,1.4739119999999999e-4
2023-01-25T09:00:00Z,212.42,1.475906e-4
2023-01-25T10:00:00Z,200.98,1.506298e-4
2023-01-25T11:00:00Z,193.2,1.501998e-4
2023-01-25T12:00:00Z,185.2,1.477535e-4
2023-01-25T13:00:00Z,192.54,1.449252e-4
2023-01-25T14:00:00Z,197.3,1.467206e-4
2023-01-25T15:00:00Z,199.19,1.509928e-4
2023-01-25T16:00:00Z,206.37,1.73175e-4
2023-01-25T17:00:00Z,212.66,1.89407e-4
2023-01-25T18:00:00Z,203.78,1.8198919999999998e-4
2023-01-25T19:00:00Z,185.2,1.6720549999999998e-4
2023-01-25T20:00:00Z,181.59,1.543377e-4
2023-01-25T21:00:00Z,177.18,1.5901590000000002e-4
2023-01-25T22:00:00Z,160.66,1.541669e-4
2023-01-25T23:00:00Z,150,1.343147e-4
2023-01-26T00:00:00Z,152.17,1.199502e-4
2023-01-26T01:00:00Z,148.06,1.09723e-4
2023-01-26T02:00:00Z,144.36,1.036674e-4
2023-01-26T03:00:00Z,135.8,1.029228e-4
2023-01-26T04:00:00Z,142.27,1.089856e-4
2023-01-26T05:00:00Z,165.31,1.270218e-4
2023-01-26T06:00:00Z,186.83,1.412977e-4
2023-01-26T07:00:00Z,198.95,1.451342e-4
2023-01-26T08:00:00Z,206.06,1.464654e-4
2023-01-26T09:00:00Z,200,1.4627839999999999e-4
2023-01-26T10:00:00Z,209.96,1.49113e-4
2023-01-26T11:00:00Z,183.25,1.47691e-4
2023-01-26T12:00:00Z,173.24,1.4490629999999998e-4
2023-01-26T13:00:00Z,176.82,1.42245e-4
2023-01-26T14:00:00Z,172.76,1.43716e-4
2023-01-26T15:00:00Z,171.96,1.496245e-4
2023-01-26T16:00:00Z,186.2,1.722771e-4
2023-01-26T17:00:00Z,207.16,1.8839520000000002e-4
2023-01-26T18:00:00Z,197.2,1.806716e-4
2023-01-26T19:00:00Z,182,1.661363e-4
2023-01-26T20:00:00Z,159.53,1.536853e-4
2023-01-26T21:00:00Z,152.33,1.5856e-4
2023-01-26T22:00:00Z,138.95,1.541048e-4
2023-01-26T23:00:00Z,148.55,1.346287e-4
2023-01-27T00:00:00Z,153.06,1.202848e-4
2023-01-27T01:00:00Z,142.08,1.098979e-4
2023-01-27T02:00:00Z,135.4,1.038348e-4
2023-01-27T03:00:00Z,132.89,1.029782e-4
2023-01-27T04:00:00Z,140.67,1.088491e-4
2023-01-27T05:00:00Z,151.4,1.265092e-4
2023-01-27T06:00:00Z,176.1,1.412033e-4
2023-01-27T07:00:00Z,195,1.456945e-4
2023-01-27T08:00:00Z,199.19,1.476426e-4
2023-01-27T09:00:00Z,195,1.474693e-4
2023-01-27T10:00:00Z,190,1.499853e-4
2023-01-27T11:00:00Z,183.06,1.48587e-4
2023-01-27T12:00:00Z,180,1.461058e-4
2023-01-27T13:00:00Z,181.5,1.433223e-4
2023-01-27T14:00:00Z,185,1.443487e-4
2023-01-27T15:00:00Z,188,1.489597e-4
2023-01-27T16:00:00Z,198.05,1.692189e-4
2023-01-27T17:00:00Z,200.7,1.836783e-4
2023-01-27T18:00:00Z,193.73,1.763901e-4
2023-01-27T19:00:00Z,182.09,1.62963e-4
2023-01-27T20:00:00Z,172.6,1.518538e-4
2023-01-27T21:00:00Z,166.38,1.587418e-4
2023-01-27T22:00:00Z,153.91,1.570786e-4
2023-01-27T23:00:00Z,139.9,1.391469e-4
2023-01-28T00:00:00Z,134.91,1.238177e-4
2023-01-28T01:00:00Z,133.23,1.125173e-4
2023-01-28T02:00:00Z,129.19,1.053112e-4
2023-01-28T03:00:00Z,125.15,1.031764e-4
2023-01-28T04:00:00Z,122.79,1.050503e-4
2023-01-28T05:00:00Z,128.57,1.108283e-4
2023-01-28T06:00:00Z,136.29,1.174079e-4
2023-01-28T07:00:00Z,145.43,1.353339e-4
2023-01-28T08:00:00Z,160.15,1.502965e-4
2023-01-28T09:00:00Z,161.56,1.5815749999999998e-4
2023-01-28T10:00:00Z,161.9,1.641294e-4
2023-01-28T11:00:00Z,163,1.662825e-4
2023-01-28T12:00:00Z,133.34,1.621244e-4
2023-01-28T13:00:00Z,137.03,1.5679719999999998e-4
2023-01-28T14:00:00Z,150.04,1.562687e-4
2023-01-28T15:00:00Z,154.27,1.560919e-4
2023-01-28T16:00:00Z,164.93,1.731968e-4
2023-01-28T17:00:00Z,180.9,1.8712889999999998e-4
2023-01-28T18:00:00Z,178.34,1.784906e-4
2023-01-28T19:00:00Z,161.19,1.646219e-4
2023-01-28T20:00:00Z,148.56,1.522736e-4
2023-01-28T21:00:00Z,145.27,1.53794e-4
2023-01-28T22:00:00Z,157.99,1.5285519999999999e-4
2023-01-28T23:00:00Z,167.45,1.3685219999999998e-4
2023-01-29T00:00:00Z,149.42,1.232564e-4
2023-01-29T01:00:00Z,162.71,1.126613e-4
2023-01-29T02:00:00Z,127.87,1.0555719999999999e-4
2023-01-29T03:00:00Z,123.87,1.021138e-4
2023-01-29T04:00:00Z,124.15,1.025402e-4
2023-01-29T05:00:00Z,132.37,1.0615e-4
2023-01-29T06:00:00Z,133.2,1.089121e-4
2023-01-29T07:00:00Z,148.33,1.242152e-4
2023-01-29T08:00:00Z,162.95,1.409399e-4
2023-01-29T09:00:00Z,175.37,1.529396e-4
2023-01-29T10:00:00Z,173.21,1.635196e-4
2023-01-29T11:00:00Z,152.98,1.692479e-4
2023-01-29T12:00:00Z,117.26,1.626463e-4
2023-01-29T13:00:00Z,121.53,1.551185e-4
2023-01-29T14:00:00Z,125.65,1.521169e-4
2023-01-29T15:00:00Z,130.48,1.501954e-4
2023-01-29T16:00:00Z,156.58,1.683646e-4
2023-01-29T17:00:00Z,192.64,1.8634659999999998e-4
2023-01-29T18:00:00Z,180.32,1.811865e-4
2023-01-29T19:00:00Z,150,1.682304e-4
2023-01-29T20:00:00Z,138.37,1.543468e-4
2023-01-29T21:00:00Z,124.21,1.515615e-4
2023-01-29T22:00:00Z,111.5,1.458265e-4
2023-01-29T23:00:00Z,91.4,1.301123e-4
2023-01-30T00:00:00Z,96.69,1.178224e-4
2023-01-30T01:00:00Z,80.7,1.081471e-4
2023-01-30T02:00:00Z,57.31,1.022322e-4
2023-01-30T03:00:00Z,50.39,1.0128700000000001e-4
2023-01-30T04:00:00Z,76.36,1.0706e-4
2023-01-30T05:00:00Z,112.34,1.248815e-4
2023-01-30T06:00:00Z,169,1.3940209999999998e-4
2023-01-30T07:00:00Z,183.99,1.429175e-4
2023-01-30T08:00:00Z,168.9,1.4564219999999999e-4
2023-01-30T09:00:00Z,163,1.457183e-4
2023-01-30T10:00:00Z,143.05,1.486942e-4
2023-01-30T11:00:00Z,132.96,1.472998e-4
2023-01-30T12:00:00Z,124,1.4412719999999998e-4
2023-01-30T13:00:00Z,135.58,1.415203e-4
2023-01-30T14:00:00Z,135.25,1.42859e-4
2023-01-30T15:00:00Z,155.08,1.474705e-4
2023-01-30T16:00:00Z,167.5,1.708591e-4
2023-01-30T17:00:00Z,227.22,1.895166e-4
2023-01-30T18:00:00Z,211.7,1.816871e-4
2023-01-30T19:00:00Z,167.7,1.661901e-4
2023-01-30T20:00:00Z,146.45,1.526393e-4
2023-01-30T21:00:00Z,149.7,1.5690339999999999e-4
2023-01-30T22:00:00Z,137.45,1.517998e-4
2023-01-30T23:00:00Z,149.99,1.322267e-4
2023-01-31T00:00:00Z,130.81,1.182926e-4
2023-01-31T01:00:00Z,129.33,1.083519e-4
2023-01-31T02:00:00Z,120.42,1.025672e-4
2023-01-31T03:00:00Z,114.23,1.018819e-4
2023-01-31T04:00:00Z,125.02,1.079203e-4
2023-01-31T05:00:00Z,151.28,1.257447e-4
2023-01-31T06:00:00Z,174.47,1.4009449999999998e-4
2023-01-31T07:00:00Z,183.58,1.4274859999999998e-4
2023-01-31T08:00:00Z,177.2,1.449687e-4
2023-01-31T09:00:00Z,174.43,1.447253e-4
2023-01-31T10:00:00Z,151.91,1.4758350000000002e-4
2023-01-31T11:00:00Z,133.4,1.458698e-4
2023-01-31T12:00:00Z,125.23,1.428759e-4
2023-01-31T13:00:00Z,132.34,1.404406e-4
2023-01-31T14:00:00Z,129.8,1.4216819999999999e-4
2023-01-31T15:00:00Z,149.16,1.471232e-4
2023-01-31T16:00:00Z,166.37,1.696626e-4
2023-01-31T17:00:00Z,190.21,1.884881e-4
2023-01-31T18:00:00Z,197.2,1.807307e-4
2023-01-31T19:00:00Z,173.9,1.656785e-4
2023-01-31T20:00:00Z,147.05,1.526424e-4
2023-01-31T21:00:00Z,138.33,1.572119e-4
2023-01-31T22:00:00Z,123.56,1.5216010000000001e-4
2023-01-31T23:00:00Z,122.62,1.3291330000000001e-4
2023-02-01T00:00:00Z,119.3,1.18746e-4
2023-02-01T01:00:00Z,109.02,1.086839e-4
2023-02-01T02:00:00Z,88.72,1.028108e-4
2023-02-01T03:00:00Z,83.85,1.0208170000000001e-4
2023-02-01T04:00:00Z,109.53,1.080159e-4
2023-02-01T05:00:00Z,125.38,1.252296e-4
2023-02-01T06:00:00Z,173.68,1.398742e-4
2023-02-01T07:00:00Z,188.11,1.434149e-4
2023-02-01T08:00:00Z,194.25,1.463349e-4
2023-02-01T09:00:00Z,178.99,1.464984e-4
2023-02-01T10:00:00Z,165.76,1.49527e-4
2023-02-01T11:00:00Z,145.1,1.491198e-4
2023-02-01T12:00:00Z,125,1.465533e-4
2023-02-01T13:00:00Z,134.32,1.437319e-4
2023-02-01T14:00:00Z,140,1.455272e-4
2023-02-01T15:00:00Z,141.91,1.48791e-4
2023-02-01T16:00:00Z,167.62,1.692407e-4
2023-02-01T17:00:00Z,197.74,1.881453e-4
2023-02-01T18:00:00Z,183.6,1.811593e-4
2023-02-01T19:00:00Z,202.1,1.6646709999999998e-4
2023-02-01T20:00:00Z,140.35,1.535487e-4
2023-02-01T21:00:00Z,163.23,1.5800649999999999e-4
2023-02-01T22:00:00Z,127.11,1.530112e-4
2023-02-01T23:00:00Z,119.2,1.331089e-4
2023-02-02T00:00:00Z,120.18,1.187575e-4
2023-02-02T01:00:00Z,113.84,1.086315e-4
2023-02-02T02:00:00Z,107.72,1.027204e-4
2023-02-02T03:00:00Z,106.38,1.020501e-4
2023-02-02T04:00:00Z,115.59,1.081216e-4
2023-02-02T05:00:00Z,129.67,1.260253e-4
2023-02-02T06:00:00Z,157.03,1.406185e-4
2023-02-02T07:00:00Z,176.62,1.428243e-4
2023-02-02T08:00:00Z,178.2,1.453546e-4
2023-02-02T09:00:00Z,170.09,1.451326e-4
2023-02-02T10:00:00Z,167.21,1.479578e-4
2023-02-02T11:00:00Z,156.86,1.465639e-4
2023-02-02T12:00:00Z,152.74,1.436592e-4
2023-02-02T13:00:00Z,161.44,1.410024e-4
2023-02-02T14:00:00Z,163.39,1.424647e-4
2023-02-02T15:00:00Z,167.28,1.474892e-4
2023-02-02T16:00:00Z,178.17,1.681319e-4
2023-02-02T17:00:00Z,183.12,1.869904e-4
2023-02-02T18:00:00Z,176.98,1.797892e-4
2023-02-02T19:00:00Z,155.73,1.65349e-4
2023-02-02T20:00:00Z,151.37,1.5284549999999999e-4
2023-02-02T21:00:00Z,141.19,1.574945e-4
2023-02-02T22:00:00Z,125.39,1.528834e-4
2023-02-02T23:00:00Z,120.53,1.333169e-4
2023-02-03T00:00:00Z,117.1,1.189834e-4
2023-02-03T01:00:00Z,112.01,1.087031e-4
2023-02-03T02:00:00Z,101.73,1.027956e-4
2023-02-03T03:00:00Z,103.01,1.0202e-4
2023-02-03T04:00:00Z,104.91,1.0790020000000001e-4
2023-02-03T05:00:00Z,119.62,1.254154e-4
2023-02-03T06:00:00Z,164.08,1.404635e-4
2023-02-03T07:00:00Z,173.38,1.431489e-4
2023-02-03T08:00:00Z,166.6,1.464403e-4
2023-02-03T09:00:00Z,173.8,1.462352e-4
2023-02-03T10:00:00Z,159.94,1.487444e-4
2023-02-03T11:00:00Z,135.15,1.473806e-4
2023-02-03T12:00:00Z,132.91,1.4477510000000002e-4
2023-02-03T13:00:00Z,139.07,1.419945e-4
2023-02-03T14:00:00Z,143.08,1.430017e-4
2023-02-03T15:00:00Z,140,1.469839e-4
2023-02-03T16:00:00Z,155.26,1.646806e-4
2023-02-03T17:00:00Z,175.19,1.820167e-4
2023-02-03T18:00:00Z,177.03,1.7543380000000001e-4
2023-02-03T19:00:00Z,173.73,1.621104e-4
2023-02-03T20:00:00Z,164.2,1.5094339999999998e-4
2023-02-03T21:00:00Z,148.04,1.575861e-4
2023-02-03T22:00:00Z,142.3,1.557542e-4
2023-02-03T23:00:00Z,153.15,1.3771900000000001e-4
2023-02-04T00:00:00Z,153.25,1.224364e-4
2023-02-04T01:00:00Z,139.95,1.1127319999999999e-4
2023-02-04T02:00:00Z,127.41,1.04223e-4
2023-02-04T03:00:00Z,128.45,1.021741e-4
2023-02-04T04:00:00Z,133.64,1.040826e-4
2023-02-04T05:00:00Z,141.42,1.09841e-4
2023-02-04T06:00:00Z,156.35,1.168395e-4
2023-02-04T07:00:00Z,164.19,1.328455e-4
2023-02-04T08:00:00Z,169.83,1.4898e-4
2023-02-04T09:00:00Z,164.11,1.5673519999999998e-4
2023-02-04T10:00:00Z,156.39,1.626507e-4
2023-02-04T11:00:00Z,148.84,1.648237e-4
2023-02-04T12:00:00Z,133.37,1.605396e-4
2023-02-04T13:00:00Z,134.09,1.552564e-4
2023-02-04T14:00:00Z,141.61,1.547726e-4
2023-02-04T15:00:00Z,155.36,1.542053e-4
2023-02-04T16:00:00Z,170.29,1.6816900000000002e-4
2023-02-04T17:00:00Z,184.16,1.8514600000000002e-4
2023-02-04T18:00:00Z,179.96,1.774383e-4
2023-02-04T19:00:00Z,167.86,1.6368159999999998e-4
2023-02-04T20:00:00Z,158.12,1.513043e-4
2023-02-04T21:00:00Z,152.37,1.5260190000000002e-4
2023-02-04T22:00:00Z,136.57,1.514787e-4
2023-02-04T23:00:00Z,152.83,1.353406e-4
2023-02-05T00:00:00Z,143.63,1.217762e-4
2023-02-05T01:00:00Z,145.96,1.113134e-4
2023-02-05T02:00:00Z,130.68,1.043707e-4
2023-02-05T03:00:00Z,115.67,1.010444e-4
2023-02-05T04:00:00Z,113.17,1.015194e-4
2023-02-05T05:00:00Z,114.04,1.0511980000000001e-4
2023-02-05T06:00:00Z,115.54,1.083121e-4
2023-02-05T07:00:00Z,122.41,1.220776e-4
2023-02-05T08:00:00Z,118.88,1.39578e-4
2023-02-05T09:00:00Z,119.19,1.513887e-4
2023-02-05T10:00:00Z,121.4,1.618461e-4
2023-02-05T11:00:00Z,115.41,1.675558e-4
2023-02-05T12:00:00Z,106.72,1.608387e-4
2023-02-05T13:00:00Z,109.47,1.533573e-4
2023-02-05T14:00:00Z,116.27,1.504338e-4
2023-02-05T15:00:00Z,125.61,1.482876e-4
2023-02-05T16:00:00Z,147.72,1.626726e-4
2023-02-05T17:00:00Z,171.44,1.840144e-4
2023-02-05T18:00:00Z,180.72,1.799529e-4
2023-02-05T19:00:00Z,170,1.671397e-4
2023-02-05T20:00:00Z,153.67,1.5327990000000002e-4
2023-02-05T21:00:00Z,155.76,1.503333e-4
2023-02-05T22:00:00Z,144.18,1.44425e-4
2023-02-05T23:00:00Z,145,1.285697e-4
2023-02-06T00:00:00Z,143.73,1.1628880000000001e-4
2023-02-06T01:00:00Z,145.39,1.067324e-4
2023-02-06T02:00:00Z,142.09,1.0099640000000001e-4
2023-02-06T03:00:00Z,140.1,1.001482e-4
2023-02-06T04:00:00Z,148.93,1.059374e-4
2023-02-06T05:00:00Z,175.66,1.235961e-4
2023-02-06T06:00:00Z,200.65,1.3852219999999999e-4
2023-02-06T07:00:00Z,213.39,1.40808e-4
2023-02-06T08:00:00Z,200.59,1.442394e-4
2023-02-06T09:00:00Z,185.08,1.442792e-4
2023-02-06T10:00:00Z,172.43,1.4724589999999999e-4
2023-02-06T11:00:00Z,153.62,1.458998e-4
2023-02-06T12:00:00Z,149.11,1.426044e-4
2023-02-06T13:00:00Z,152.84,1.399971e-4
2023-02-06T14:00:00Z,162.88,1.41295e-4
2023-02-06T15:00:00Z,181.8,1.459193e-4
2023-02-06T16:00:00Z,198.94,1.650036e-4
2023-02-06T17:00:00Z,213.5,1.8713319999999999e-4
2023-02-06T18:00:00Z,205.38,1.805569e-4
2023-02-06T19:00:00Z,186.21,1.651783e-4
2023-02-06T20:00:00Z,166.47,1.5156449999999998e-4
2023-02-06T21:00:00Z,157.31,1.555482e-4
2023-02-06T22:00:00Z,154,1.502465e-4
2023-02-06T23:00:00Z,145.63,1.306641e-4
2023-02-07T00:00:00Z,141.99,1.167383e-4
2023-02-07T01:00:00Z,140.36,1.069169e-4
2023-02-07T02:00:00Z,139.26,1.0131260000000001e-4
2023-02-07T03:00:00Z,141.6,1.007267e-4
2023-02-07T04:00:00Z,145.43,1.067832e-4
2023-02-07T05:00:00Z,170.54,1.244466e-4
2023-02-07T06:00:00Z,198.03,1.392063e-4
2023-02-07T07:00:00Z,214.16,1.408203e-4
2023-02-07T08:00:00Z,193.3,1.435547e-4
2023-02-07T09:00:00Z,177.47,1.432728e-4
2023-02-07T10:00:00Z,150.07,1.461205e-4
2023-02-07T11:00:00Z,148.97,1.4445769999999998e-4
2023-02-07T12:00:00Z,139.83,1.413444e-4
2023-02-07T13:00:00Z,152.78,1.389045e-4
2023-02-07T14:00:00Z,171.86,1.4058350000000001e-4
2023-02-07T15:00:00Z,189.98,1.455476e-4
2023-02-07T16:00:00Z,222.26,1.641318e-4
2023-02-07T17:00:00Z,245.6,1.861723e-4
2023-02-07T18:00:00Z,229,1.795805e-4
2023-02-07T19:00:00Z,199.03,1.6464909999999998e-4
2023-02-07T20:00:00Z,188.18,1.5155019999999998e-4
2023-02-07T21:00:00Z,173.31,1.558403e-4
2023-02-07T22:00:00Z,163.05,1.505883e-4
2023-02-07T23:00:00Z,160.02,1.312403e-4
2023-02-08T00:00:00Z,155.15,1.170795e-4
2023-02-08T01:00:00Z,150,1.0714209999999999e-4
2023-02-08T02:00:00Z,147.96,1.014604e-4
2023-02-08T03:00:00Z,145.97,1.008382e-4
2023-02-08T04:00:00Z,149.31,1.067912e-4
2023-02-08T05:00:00Z,175.69,1.238308e-4
2023-02-08T06:00:00Z,196.64,1.388936e-4
2023-02-08T07:00:00Z,216.1,1.417764e-4
2023-02-08T08:00:00Z,180.95,1.44828e-4
2023-02-08T09:00:00Z,152.7,1.449573e-4
2023-02-08T10:00:00Z,125.3,1.4797859999999999e-4
2023-02-08T11:00:00Z,127.35,1.476286e-4
2023-02-08T12:00:00Z,130.75,1.449386e-4
2023-02-08T13:00:00Z,131.27,1.4210969999999999e-4
2023-02-08T14:00:00Z,140.65,1.438454e-4
2023-02-08T15:00:00Z,157.43,1.471132e-4
2023-02-08T16:00:00Z,183.99,1.637616e-4
2023-02-08T17:00:00Z,192.45,1.857375e-4
2023-02-08T18:00:00Z,222.55,1.799289e-4
2023-02-08T19:00:00Z,165.08,1.6536560000000001e-4
2023-02-08T20:00:00Z,153.37,1.523804e-4
2023-02-08T21:00:00Z,165.8,1.565422e-4
2023-02-08T22:00:00Z,160.2,1.513325e-4
2023-02-08T23:00:00Z,125,1.313434e-4
2023-02-09T00:00:00Z,121.56,1.169986e-4
2023-02-09T01:00:00Z,129.66,1.070027e-4
2023-02-09T02:00:00Z,126.53,1.012921e-4
2023-02-09T03:00:00Z,118.8,1.007347e-4
2023-02-09T04:00:00Z,132.03,1.0682850000000001e-4
2023-02-09T05:00:00Z,150,1.245525e-4
2023-02-09T06:00:00Z,188.56,1.396066e-4
2023-02-09T07:00:00Z,210.67,1.413504e-4
2023-02-09T08:00:00Z,132,1.4376299999999999e-4
2023-02-09T09:00:00Z,126.9,1.435025e-4
2023-02-09T10:00:00Z,124.97,1.463176e-4
2023-02-09T11:00:00Z,146.2,1.449844e-4
2023-02-09T12:00:00Z,143.93,1.419576e-4
2023-02-09T13:00:00Z,150,1.392939e-4
2023-02-09T14:00:00Z,162.58,1.406912e-4
2023-02-09T15:00:00Z,165.35,1.4572039999999998e-4
2023-02-09T16:00:00Z,173.68,1.625045e-4
2023-02-09T17:00:00Z,166.63,1.843984e-4
2023-02-09T18:00:00Z,209.7,1.78489e-4
2023-02-09T19:00:00Z,184.77,1.641829e-4
2023-02-09T20:00:00Z,166.47,1.516118e-4
2023-02-09T21:00:00Z,159.58,1.559479e-4
2023-02-09T22:00:00Z,152.17,1.511104e-4
2023-02-09T23:00:00Z,159.75,1.315115e-4
2023-02-10T00:00:00Z,129.4,1.171854e-4
2023-02-10T01:00:00Z,137.51,1.070374e-4
2023-02-10T02:00:00Z,133.36,1.013335e-4
2023-02-10T03:00:00Z,133.04,1.006743e-4
2023-02-10T04:00:00Z,139.25,1.065804e-4
2023-02-10T05:00:00Z,156.43,1.23917e-4
2023-02-10T06:00:00Z,186.13,1.394333e-4
2023-02-10T07:00:00Z,199.73,1.420322e-4
2023-02-10T08:00:00Z,180,1.4481569999999998e-4
2023-02-10T09:00:00Z,157.87,1.445674e-4
2023-02-10T10:00:00Z,150,1.470632e-4
2023-02-10T11:00:00Z,127.7,1.457622e-4
2023-02-10T12:00:00Z,123.46,1.430387e-4
2023-02-10T13:00:00Z,120.73,1.402495e-4
2023-02-10T14:00:00Z,130.2,1.411862e-4
2023-02-10T15:00:00Z,150.8,1.451721e-4
2023-02-10T16:00:00Z,161.53,1.592923e-4
2023-02-10T17:00:00Z,176.97,1.7936460000000001e-4
2023-02-10T18:00:00Z,164.43,1.740973e-4
2023-02-10T19:00:00Z,148.94,1.609104e-4
2023-02-10T20:00:00Z,133.32,1.496771e-4
2023-02-10T21:00:00Z,132.74,1.560038e-4
2023-02-10T22:00:00Z,150.12,1.539404e-4
2023-02-10T23:00:00Z,158.3,1.357044e-4
2023-02-11T00:00:00Z,128.67,1.204766e-4
2023-02-11T01:00:00Z,150,1.094891e-4
2023-02-11T02:00:00Z,146.2,1.0264829999999999e-4
2023-02-11T03:00:00Z,135.6,1.00725e-4
2023-02-11T04:00:00Z,135.27,1.026893e-4
2023-02-11T05:00:00Z,142.76,1.084265e-4
2023-02-11T06:00:00Z,169.19,1.1589630000000001e-4
2023-02-11T07:00:00Z,154.23,1.318363e-4
2023-02-11T08:00:00Z,171.45,1.471666e-4
2023-02-11T09:00:00Z,161.34,1.547918e-4
2023-02-11T10:00:00Z,164.39,1.606366e-4
2023-02-11T11:00:00Z,145.43,1.628555e-4
2023-02-11T12:00:00Z,134.47,1.584396e-4
2023-02-11T13:00:00Z,135.1,1.531991e-4
2023-02-11T14:00:00Z,129.28,1.527264e-4
2023-02-11T15:00:00Z,132.33,1.52126e-4
2023-02-11T16:00:00Z,154.15,1.629925e-4
2023-02-11T17:00:00Z,190.01,1.823514e-4
2023-02-11T18:00:00Z,196.24,1.759375e-4
2023-02-11T19:00:00Z,164.3,1.6233289999999999e-4
2023-02-11T20:00:00Z,148,1.499241e-4
2023-02-11T21:00:00Z,149.36,1.5093609999999999e-4
2023-02-11T22:00:00Z,155.83,1.49551e-4
2023-02-11T23:00:00Z,153.17,1.3334449999999998e-4
2023-02-12T00:00:00Z,139.8,1.198121e-4
2023-02-12T01:00:00Z,132.24,1.095092e-4
2023-02-12T02:00:00Z,127.92,1.027704e-4
2023-02-12T03:00:00Z,125.45,9.96022e-5
2023-02-12T04:00:00Z,128.42,1.001499e-4
2023-02-12T05:00:00Z,128.64,1.0374660000000001e-4
2023-02-12T06:00:00Z,147.19,1.074987e-4
